Date,SocialMediaSentiment,FinancialNewsSentiment,BlogSentiment,ForumSentiment,HistoricalStockPrice,StockPrice
2020-10-31,Neutral,Positive,Positive,0.14418004666337225,73.40701328285591,64.30923697827727
2020-11-01,Negative,Neutral,Positive,0.8880713258500434,147.8027532187886,131.07250965142458
2020-11-02,Neutral,Negative,Positive,-0.8617876195904213,53.094883793076164,50.895451972022315
2020-11-03,Positive,Negative,Negative,-0.7410991343973679,133.08931202820753,121.72184499757304
2020-11-04,Positive,Positive,Neutral,-0.08615939522318738,120.15762635799814,110.27159942706253
2020-11-05,Negative,Neutral,Neutral,0.5460218621944919,92.43257071170939,82.5659029601988
2020-11-06,Neutral,Neutral,Positive,-0.26468391785338885,141.64797062126564,128.32520903347705
2020-11-07,Positive,Neutral,Neutral,0.07093154373430588,73.52822603178264,65.23328557024809
2020-11-08,Positive,Positive,Positive,-0.4720517628016714,63.52352227551643,55.181321267894354
2020-11-09,Negative,Neutral,Positive,-0.7595133052485428,108.4391722209804,92.45619301386805
2020-11-10,Positive,Positive,Positive,-0.02681825777545388,82.69884749853642,75.71584282023964
2020-11-11,Positive,Positive,Positive,0.4066154818243264,112.27485811044164,103.2961453642506
2020-11-12,Neutral,Positive,Positive,-0.03103869601983189,72.23242678415264,69.20751413022784
2020-11-13,Negative,Positive,Positive,-0.6594448878132624,106.85503054745477,97.80398991833292
2020-11-14,Neutral,Neutral,Negative,0.6842873780604282,124.23787461192383,116.57404283945701
2020-11-15,Positive,Neutral,Negative,0.013646075819861991,62.64256835578054,56.53233535353231
2020-11-16,Positive,Positive,Neutral,-0.12255235502639006,73.39750143777802,66.0569097593384
2020-11-17,Neutral,Negative,Neutral,-0.5376878122075184,116.11884105848883,106.48522622222426
2020-11-18,Positive,Neutral,Negative,0.7783126202535615,73.45317619524076,68.01669458092893
2020-11-19,Positive,Negative,Negative,-0.4802634866752893,146.19236446505076,128.0711344172925
2020-11-20,Positive,Positive,Neutral,-0.7259172854382423,54.63196657139914,53.45750436238675
2020-11-21,Neutral,Positive,Positive,0.6282751933739619,60.91879214523536,55.10155661764308
2020-11-22,Negative,Positive,Neutral,-0.2996455378556986,89.21315667899663,82.58442672477905
2020-11-23,Negative,Positive,Positive,0.4843164089077687,141.0827100842707,126.58054679689931
2020-11-24,Positive,Positive,Negative,0.25358100412256657,73.77273478832646,69.00927125973246
2020-11-25,Positive,Neutral,Neutral,0.805973357599135,145.76683655922034,132.57213341118816
2020-11-26,Positive,Positive,Neutral,-0.17184892153565823,109.21985133871172,98.78568830859237
2020-11-27,Neutral,Positive,Neutral,0.006597378498052198,80.9418439250729,70.78432984186692
2020-11-28,Positive,Positive,Neutral,0.945315584034867,75.91110987928957,64.54733963289539
2020-11-29,Negative,Negative,Neutral,-0.3585956275713815,100.40860582511142,90.37916890314946
2020-11-30,Neutral,Neutral,Neutral,0.9109428151229952,131.2706129575572,120.68723706267066
2020-12-01,Negative,Neutral,Positive,-0.34608391532661,108.38108025233504,99.37492640651293
2020-12-02,Neutral,Negative,Neutral,-0.8867164125049352,112.5834740056379,100.5784940201613
2020-12-03,Neutral,Positive,Negative,0.7782189431783046,134.20220298226548,122.78810519848716
2020-12-04,Negative,Negative,Neutral,-0.7729959922815113,132.55127445709974,117.37425904998803
2020-12-05,Negative,Positive,Positive,0.7678834978326523,55.530503708149624,47.87574955608163
2020-12-06,Positive,Positive,Positive,0.540980782226347,140.40274732645895,127.09508523676818
2020-12-07,Neutral,Negative,Neutral,0.10154332321682769,75.30459987614857,70.33675509631153
2020-12-08,Negative,Positive,Negative,0.8031940622235161,140.4855954003766,126.31847872502921
2020-12-09,Neutral,Negative,Positive,0.6574255744847606,125.09280118508337,114.22043937069849
2020-12-10,Positive,Neutral,Positive,-0.14530424532607755,112.84015473248928,101.67371766542965
2020-12-11,Neutral,Neutral,Negative,-0.1268849544831081,131.7212505942647,116.61324438539536
2020-12-12,Neutral,Neutral,Negative,0.36965991571927215,126.93348534142552,115.14283798339656
2020-12-13,Neutral,Neutral,Neutral,0.28082621987580514,135.00676639853071,122.08178323190617
2020-12-14,Positive,Neutral,Neutral,-0.8943280550108648,52.31067987584448,49.07215304357387
2020-12-15,Negative,Positive,Positive,-0.049534162052317754,74.67032349284439,66.0280126822177
2020-12-16,Neutral,Negative,Negative,-0.8454789182303906,91.66799807997285,81.33181534955934
2020-12-17,Neutral,Negative,Neutral,0.9934687072408848,118.22014431257956,109.61770009760859
2020-12-18,Positive,Positive,Neutral,0.7310644822508059,116.0169146912682,104.39117994032209
2020-12-19,Negative,Negative,Negative,0.15943018754158422,65.28396976139388,58.46800054002735
2020-12-20,Neutral,Neutral,Positive,0.6958421246476052,139.46657592057846,125.34544613805944
2020-12-21,Positive,Positive,Positive,-0.43261548283803264,56.33278089887773,50.10098013511247
2020-12-22,Neutral,Neutral,Neutral,0.86368766778069,125.12551811007798,111.02883148946543
2020-12-23,Neutral,Neutral,Neutral,0.9306725210008635,77.87264093280473,69.41532153026216
2020-12-24,Negative,Neutral,Positive,-0.45363672675791045,143.70834312591927,126.86521368158553
2020-12-25,Neutral,Neutral,Neutral,-0.6199199120594723,143.82771894861932,131.06915977124694
2020-12-26,Positive,Neutral,Neutral,0.6872241554864789,82.76664923081813,73.66593114551131
2020-12-27,Positive,Neutral,Positive,0.3558090609579312,122.30489006028336,109.20678902562435
2020-12-28,Neutral,Neutral,Neutral,-0.8898044316502429,58.4235387480181,49.6126820213961
2020-12-29,Positive,Positive,Positive,-0.6635224292703501,80.45445348914456,77.89623626477086
2020-12-30,Positive,Neutral,Neutral,-0.09690188517836185,66.4433132016353,60.095378956931874
2020-12-31,Positive,Neutral,Positive,-0.0074291556825396565,51.59655732733991,51.90486476135092
2021-01-01,Positive,Positive,Neutral,0.5173440281573327,130.11851742296187,118.64299939939778
2021-01-02,Positive,Negative,Positive,0.5308570909105257,139.27149113703044,122.05736218417339
2021-01-03,Neutral,Negative,Negative,0.23680850867770165,92.13513131025726,81.13104615213246
2021-01-04,Neutral,Negative,Neutral,0.4301103553125738,101.39746748062922,92.3689951368183
2021-01-05,Negative,Positive,Negative,-0.6718146796434268,72.8051185878422,66.08377288970493
2021-01-06,Neutral,Positive,Neutral,0.4240237233285633,143.253694266892,132.0849193476967
2021-01-07,Negative,Neutral,Positive,0.9805392283113121,50.770989858155346,44.820603303932515
2021-01-08,Positive,Neutral,Positive,-0.7750526523411883,115.89724870912652,108.14246500172975
2021-01-09,Negative,Positive,Neutral,0.800240004444009,137.92097783514376,122.82861637634915
2021-01-10,Negative,Neutral,Negative,0.8756319026709978,133.9952978493943,120.11353303206054
2021-01-11,Neutral,Neutral,Positive,-0.5544022656173333,128.4353671956498,113.59534936203463
2021-01-12,Positive,Neutral,Neutral,0.5027515318677411,140.13382380482017,128.21101297608388
2021-01-13,Positive,Positive,Positive,-0.2362100148380375,126.6688791298957,117.274685710542
2021-01-14,Positive,Negative,Neutral,-0.5308657547952955,73.45633407413578,67.41051276782301
2021-01-15,Neutral,Neutral,Negative,0.6442889795152795,65.62847634661824,60.40326934930965
2021-01-16,Negative,Neutral,Positive,0.44126149750412824,78.28300243309788,72.67135925430378
2021-01-17,Neutral,Positive,Negative,-0.08724428385366201,146.8772898662832,132.31085204374753
2021-01-18,Neutral,Negative,Neutral,-0.9027290856589512,93.67063133305138,82.0971208298548
2021-01-19,Negative,Neutral,Neutral,0.02935426702623456,53.07725543546369,46.081441983124684
2021-01-20,Positive,Positive,Positive,0.2573750504392729,106.1495015494308,98.08673806906353
2021-01-21,Neutral,Neutral,Positive,-0.7390756137205252,133.30172681817467,121.58662771984847
2021-01-22,Positive,Positive,Positive,0.1590380698600531,77.52941015313301,72.51245651736107
2021-01-23,Negative,Neutral,Negative,0.924022488763969,127.8928560740335,112.05668355508539
2021-01-24,Positive,Neutral,Neutral,-0.4449497674963223,63.31464235008106,54.02571398905185
2021-01-25,Positive,Positive,Positive,-0.49835613060365547,139.2112805805976,127.13856746711839
2021-01-26,Negative,Positive,Neutral,-0.9293201783284724,125.16208873439427,114.98142033117068
2021-01-27,Neutral,Negative,Negative,0.7892251664396142,106.50531569823437,95.67342953591674
2021-01-28,Positive,Neutral,Neutral,0.9840743657351172,120.54289473308715,109.28078305736393
2021-01-29,Neutral,Neutral,Positive,-0.9235704593202643,125.81157693098068,113.53432088900914
2021-01-30,Positive,Neutral,Positive,0.3068428031057244,79.51763495494329,64.67252230401341
2021-01-31,Neutral,Neutral,Neutral,-0.5474378848883208,140.04387840053167,126.56977146002716
2021-02-01,Positive,Neutral,Positive,0.44345646195142563,130.7495815392573,116.88676031063905
2021-02-02,Positive,Negative,Positive,-0.9155292807769604,124.67167168544472,110.11394878698579
2021-02-03,Negative,Positive,Negative,0.5123378606607618,105.17839241190552,95.66597775656535
2021-02-04,Positive,Negative,Neutral,0.0817289855539769,53.351390471946736,48.588742888267305
2021-02-05,Positive,Negative,Positive,0.8370023365535122,94.67527610665829,89.11710318336296
2021-02-06,Negative,Positive,Neutral,-0.5931999625304925,107.16394472024857,97.15214165513305
2021-02-07,Neutral,Neutral,Positive,-0.12375856595602208,122.55029319905174,114.86805592036119
2021-02-08,Neutral,Neutral,Neutral,-0.7482625014155229,140.97385486415823,126.59557186968247
2021-02-09,Negative,Positive,Positive,0.04005733326778538,115.69174138485602,106.6739431949498
2021-02-10,Positive,Neutral,Negative,-0.11178778807564993,63.50838529134471,57.98791071016459
2021-02-11,Neutral,Neutral,Positive,-0.27905719545261665,89.16335269553247,79.98013721281714
2021-02-12,Neutral,Neutral,Positive,-0.942312144844835,134.3997933637872,120.81847790065945
2021-02-13,Positive,Neutral,Positive,0.6407432893626075,82.33180838201704,73.99965179699026
2021-02-14,Neutral,Neutral,Negative,0.40655392785624866,51.80923447146536,48.511336214607134
2021-02-15,Neutral,Positive,Negative,-0.5920711700440415,88.30474416373916,78.66064054613996
2021-02-16,Negative,Negative,Negative,0.7653399511530126,53.04056068433719,46.53934819714107
2021-02-17,Positive,Positive,Neutral,-0.7684436886884543,145.56842538810906,134.73129365790066
2021-02-18,Positive,Neutral,Positive,-0.03411450002322236,143.66382020562884,127.8668710305075
2021-02-19,Positive,Neutral,Negative,-0.7671211560501303,74.9965913207484,66.72884439956977
2021-02-20,Negative,Positive,Neutral,0.6421433675645962,64.6521699095317,56.18902226792447
2021-02-21,Positive,Neutral,Negative,0.654298548981888,53.5906799694602,44.763117516204325
2021-02-22,Negative,Negative,Positive,-0.6401065857823998,63.58747036394594,60.364484718043016
2021-02-23,Negative,Neutral,Negative,-0.5038952756895316,94.3271812036416,85.16745620223546
2021-02-24,Negative,Positive,Positive,0.6559862080661993,132.63696996948545,121.35343889156731
2021-02-25,Neutral,Positive,Negative,-0.490158364916623,136.14828764437223,122.16012564996262
2021-02-26,Positive,Positive,Positive,-0.1402916284053346,99.70891707589472,89.486340732326
2021-02-27,Positive,Positive,Negative,0.8464424858514232,85.68003329751792,79.66913903594794
2021-02-28,Positive,Neutral,Positive,-0.18926159139219134,101.92007909894558,92.64213279219975
2021-03-01,Neutral,Negative,Positive,0.4528184117089089,77.62897304498992,67.92994913193698
2021-03-02,Neutral,Neutral,Negative,-0.23435225682595107,91.31121728552773,82.46806100581514
2021-03-03,Positive,Neutral,Positive,0.7669134182051385,107.84952596651834,98.1333809588418
2021-03-04,Negative,Positive,Neutral,-0.041572073039457536,127.1932010050933,112.27147879505955
2021-03-05,Neutral,Positive,Neutral,-0.7769959254024985,94.91500400261617,84.54557934683409
2021-03-06,Neutral,Positive,Positive,-0.4009250831873883,85.30850530649366,76.33767867057526
2021-03-07,Positive,Neutral,Neutral,-0.5872913526255856,135.6150254738526,124.190087735774
2021-03-08,Neutral,Positive,Positive,0.03698687258053934,111.88275179147746,101.18999298869359
2021-03-09,Neutral,Negative,Neutral,-0.6250177484571342,130.32946833284967,120.98755081906097
2021-03-10,Positive,Positive,Neutral,-0.24445947145240243,132.39597849589535,119.7510008972049
2021-03-11,Positive,Negative,Neutral,-0.6460262714072023,63.18039803496271,58.597668384498064
2021-03-12,Positive,Positive,Negative,0.9157395055495285,143.41210297001624,128.1965087257263
2021-03-13,Neutral,Neutral,Neutral,0.5287041591582318,52.435018287665635,48.22210465002852
2021-03-14,Negative,Positive,Positive,0.40979777257253835,101.94238619255623,88.35481881691443
2021-03-15,Positive,Negative,Neutral,0.2786248845554282,116.94119581701982,104.36321330360114
2021-03-16,Negative,Neutral,Positive,0.4634144521074175,120.20169426357155,109.93201057005963
2021-03-17,Neutral,Neutral,Positive,0.6754652483516719,103.44606179371141,92.97562403638265
2021-03-18,Negative,Neutral,Positive,0.4714657553842658,132.05433033923117,118.68067630408369
2021-03-19,Positive,Negative,Positive,0.14252739388642977,88.88599637736604,76.46180355220662
2021-03-20,Neutral,Negative,Negative,-0.07758329920613849,101.90040176487796,92.27240647043287
2021-03-21,Neutral,Neutral,Neutral,-0.6333122143879857,105.75822930339933,92.17522255362147
2021-03-22,Positive,Negative,Neutral,0.4515860884472045,102.12938572353633,92.58010604601725
2021-03-23,Neutral,Neutral,Neutral,0.0021067608399685245,57.21724591049985,53.51432097395325
2021-03-24,Positive,Positive,Positive,0.017631297240681354,50.06951032807165,44.53979410277632
2021-03-25,Negative,Positive,Neutral,-0.7528017063241152,109.50680168911478,99.86321776633487
2021-03-26,Negative,Neutral,Neutral,-0.44985277309138927,122.11212792373584,110.42306041460103
2021-03-27,Positive,Neutral,Neutral,0.3098689552772047,138.41653276731927,123.02331288306019
2021-03-28,Negative,Neutral,Neutral,-0.5433382927158963,129.2695884716603,117.61974683033472
2021-03-29,Positive,Neutral,Negative,-0.4662447174266042,62.164014043193745,58.33970234306149
2021-03-30,Negative,Positive,Positive,0.16684386484163194,86.45818706730522,73.8125728078169
2021-03-31,Neutral,Neutral,Positive,0.7600053716283723,95.89925460755939,89.2934024962098
2021-04-01,Negative,Negative,Neutral,-0.1641232572336917,121.45669266637394,109.04290190247792
2021-04-02,Positive,Positive,Neutral,0.6404117710912269,52.41024278942666,46.771233436814335
2021-04-03,Neutral,Negative,Positive,0.10925558656547807,109.72735330261708,97.22272506578695
2021-04-04,Neutral,Neutral,Negative,-0.6993532362543826,67.8499491875782,57.583547695534236
2021-04-05,Neutral,Positive,Neutral,0.6743450493131022,61.82117250004728,57.128270332750766
2021-04-06,Positive,Positive,Positive,0.16677533029239155,79.83882543886868,72.05186698345041
2021-04-07,Neutral,Positive,Neutral,-0.19074447789940296,137.16684831689886,120.74877407776668
2021-04-08,Neutral,Neutral,Negative,0.49869434218236286,146.0774560459768,134.52409965530944
2021-04-09,Neutral,Neutral,Neutral,-0.5065017878075972,70.12999130234938,63.10762110219413
2021-04-10,Neutral,Neutral,Neutral,-0.04102513667157015,112.82883571853166,99.30300205939487
2021-04-11,Neutral,Positive,Positive,-0.4866730806687265,67.15983130715702,62.277515624095436
2021-04-12,Neutral,Neutral,Positive,-0.9127806872806767,52.80559548487634,46.53249665188405
2021-04-13,Positive,Positive,Neutral,-0.21266431890103732,95.95126515270148,85.5494860747777
2021-04-14,Positive,Positive,Neutral,0.519220392906272,136.44429422936759,124.91894979693423
2021-04-15,Negative,Positive,Positive,0.9934235284604278,78.29285236836088,72.53796075823809
2021-04-16,Positive,Neutral,Negative,0.6231685843723156,123.7417705168195,113.06778118712278
2021-04-17,Positive,Positive,Neutral,0.20764815868302877,119.1038798112227,108.38929084564658
2021-04-18,Negative,Neutral,Neutral,-0.6240412350468274,132.9652271113035,118.15723200436194
2021-04-19,Positive,Positive,Positive,-0.11443434068701475,83.34607920912569,72.43922341504764
2021-04-20,Positive,Neutral,Positive,-0.5118376914607985,143.86514622346957,129.87775422098525
2021-04-21,Negative,Positive,Neutral,-0.8219032572506666,137.10900470062728,123.47686302766299
2021-04-22,Positive,Positive,Neutral,0.018699747743804895,77.53893770807075,74.12663080441415
2021-04-23,Positive,Neutral,Negative,0.4063494074538043,149.07137866568624,132.83523837435973
2021-04-24,Positive,Positive,Positive,0.022526654927623513,98.78390721226478,90.74638435530501
2021-04-25,Positive,Positive,Negative,0.5253749068276294,98.41507343966018,89.47039965237488
2021-04-26,Positive,Neutral,Positive,0.5978184596444391,139.48345474303687,123.83481405844752
